2509,Kevin Randick,United States,Male,M45-49,69,11:30:01,570,1:14:15,830,5:57:06,830,4:06:51,466,Finisher
2002,Clyde Johnson,United States,Male,M30-34,83,11:30:02,571,1:35:05,2051,5:44:15,687,3:58:19,392,Finisher
386,Katie Good,Ireland,Female,F30-34,11,11:30:04,572,1:09:14,546,6:25:43,1223,3:44:21,290,Finisher
406,Matt Schlanser,United States,Male,M40-44,93,11:30:25,573,1:06:29,407,6:24:16,1200,3:46:40,313,Finisher
1066,Martin Malik,Slovakia,Male,M40-44,94,11:30:37,574,1:16:21,955,6:17:06,1094,3:45:38,300,Finisher
326,Regis Brun,France,Male,M55-59,23,11:31:01,575,1:16:57,983,5:23:36,472,4:41:37,843,Finisher
1418,Jake Gandolfo,United States,Male,M25-29,42,11:31:07,576,1:01:28,199,5:36:45,601,4:37:53,802,Finisher
122,John Uribe,United States,Male,M50-54,51,11:31:13,577,1:33:20,1969,5:23:26,464,4:22:00,645,Finisher
2691,Jon Ross Henderson,United States,Male,M40-44,95,11:31:34,578,1:19:34,1143,5:48:05,734,4:09:03,498,Finisher
372,Mario Ornelas,United States,Male,M40-44,96,11:32:02,579,1:24:33,1477,5:34:03,579,4:18:11,603,Finisher
510,Peter Lewis,United Kingdom,Male,M50-54,52,11:32:03,580,1:12:23,723,5:42:46,666,4:25:40,676,Finisher
1368,Gregory Le Dret,France,Male,M35-39,71,11:32:06,581,1:13:41,797,5:23:06,459,4:45:51,895,Finisher
2141,Nicholas Huckaby,United States,Male,M35-39,72,11:32:08,582,1:13:36,793,5:45:11,700,4:20:05,623,Finisher
2077,Margaret Lafashia,United States,Female,F50-54,3,11:32:17,583,1:03:23,280,6:13:19,1044,4:03:32,439,Finisher
2040,Jacobo Mizrahi Tache,Mexico,Male,M40-44,97,11:32:25,584,1:20:39,1207,5:26:05,496,4:34:04,769,Finisher
662,Jasen Santiago,United States,Male,M45-49,70,11:32:33,585,1:14:08,822,5:45:59,709,4:18:50,609,Finisher
1868,Arturo Ornelas Balderrama,Mexico,Male,M40-44,98,11:33:06,586,1:11:00,635,5:39:25,630,4:28:37,721,Finisher
1449,Robert Carroll,United States,Male,M45-49,71,11:33:19,587,1:10:15,600,5:38:50,621,4:30:14,731,Finisher
2075,Michael Emmons,United States,Male,M40-44,99,11:33:41,588,53:34:00,54,5:12:37,348,5:10:37,1186,Finisher
246,Orlando Pinto,Chile,Male,M40-44,100,11:33:43,589,1:12:52,758,5:47:24,728,4:22:11,647,Finisher
562,Dougin Walker,United States,Male,M55-59,24,11:34:13,590,54:10:00,65,5:53:16,784,4:27:58,708,Finisher
904,Arturo Cabrera Fernández,Mexico,Male,M30-34,84,11:34:49,591,1:15:27,898,5:55:53,812,4:09:03,499,Finisher
297,Benno Adelhardt,Germany,Male,M45-49,72,11:35:05,592,1:16:20,954,5:34:48,586,4:31:43,746,Finisher
2451,Daniel Morgan,United States,Male,M60-64,8,11:35:24,593,58:30:00,140,5:29:34,524,4:57:10,1036,Finisher
2754,Steven Yoo,United States,Male,M35-39,73,11:35:29,594,1:23:54,1443,5:53:48,793,4:02:15,431,Finisher
518,Jenessa Schulte,United States,Female,F25-29,5,11:35:58,595,1:03:57,294,6:25:15,1216,3:55:47,383,Finisher
555,Jason Wilford,South Africa,Male,M45-49,73,11:36:03,596,1:09:26,557,5:39:31,633,4:32:58,763,Finisher
504,Waikon Ng,Panama,Male,M30-34,85,11:36:19,597,1:23:17,1394,5:51:02,762,4:10:19,514,Finisher
1291,Lior Razli,Israel,Male,M45-49,74,11:36:23,598,1:26:55,1639,6:08:28,986,3:47:27,319,Finisher
2408,David Benedetti,United States,Male,M25-29,43,11:36:30,599,1:23:04,1376,5:53:57,796,4:06:34,463,Finisher
1227,Anthony Lopez,United States,Male,M40-44,101,11:36:48,600,1:37:13,2140,5:44:20,689,4:04:11,447,Finisher
2627,Jeffrey Morris,Canada,Male,M25-29,44,11:36:50,601,1:32:18,1928,6:12:54,1040,3:36:51,214,Finisher
2099,Gregory Martinelli,United States,Male,M55-59,25,11:37:00,602,1:16:03,934,6:04:43,921,4:03:56,442,Finisher
614,Andres Arenas,Colombia,Male,M30-34,86,11:37:13,603,1:06:12,389,5:50:53,757,4:27:27,701,Finisher
476,Brandon Conway,United States,Male,M40-44,102,11:37:14,604,1:05:28,355,5:05:04,276,5:16:25,1259,Finisher
145,Mike Prohaska,United States,Male,M40-44,103,11:37:22,605,1:18:17,1061,6:15:37,1074,3:53:08,357,Finisher
752,Arturo Pando,Mexico,Male,M50-54,53,11:37:27,606,1:08:23,498,6:03:50,912,4:11:26,526,Finisher
1569,Kathy Jooss,United States,Female,F55-59,1,11:37:37,607,1:06:15,394,5:58:55,849,4:19:48,622,Finisher
2233,Alexander Drecksel,United States,Male,M30-34,87,11:37:52,608,1:13:27,784,5:45:08,697,4:23:28,658,Finisher
565,Sebastien Ros,France,Male,M45-49,75,11:38:08,609,1:03:42,287,5:24:55,486,4:58:39,1054,Finisher
2181,Dylan Smith,United States,Male,M30-34,88,11:38:11,610,1:19:02,1110,5:18:02,398,4:47:15,911,Finisher
570,Robert Looney,United States,Male,M45-49,76,11:38:12,611,1:16:46,975,5:46:13,715,4:24:46,670,Finisher
265,Varvara Zverkova,Turkey,Female,F35-39,6,11:38:41,612,1:24:35,1481,5:47:10,726,4:16:21,579,Finisher
626,Tom Monica,United States,Male,M65-69,2,11:38:43,613,1:02:24,237,5:40:51,647,4:44:53,879,Finisher
2551,Connor Ridge,United States,Male,M18-24,33,11:38:46,614,1:19:35,1145,5:12:04,342,4:52:11,973,Finisher
2363,Amy Lynn Scarborough,United States,Female,F40-44,9,11:38:46,615,1:13:27,785,6:04:02,914,4:12:34,534,Finisher
895,Noah Mcwilliams,United States,Male,M35-39,74,11:38:57,616,1:14:55,864,5:53:23,788,4:15:49,574,Finisher
2763,Victor Orler,United States,Male,M35-39,75,11:39:31,617,1:27:08,1652,5:50:23,751,4:07:31,477,Finisher
234,Garrett Largoza,United States,Male,M25-29,45,11:39:40,618,1:23:22,1401,5:57:14,834,4:08:59,494,Finisher
566,Adam Sczech,United States,Male,M40-44,104,11:40:13,619,1:40:40,2265,5:17:16,385,4:26:25,687,Finisher
2584,John Howard,United States,Male,M30-34,89,11:40:33,620,1:05:39,365,5:55:20,806,4:24:21,669,Finisher
1831,Pablo Rubio-Ponce,Honduras,Male,M50-54,54,11:41:04,621,59:27:00,153,5:41:16,652,4:45:14,883,Finisher
2328,Antonio Cardenas,Mexico,Male,M25-29,46,11:41:25,622,1:16:18,951,5:59:50,864,4:06:57,469,Finisher
2120,Zack Dorman,United States,Male,M40-44,105,11:41:46,623,1:12:19,718,6:28:57,1269,3:47:16,317,Finisher
1116,David Carney,United States,Male,M50-54,55,11:41:58,624,1:20:04,1172,5:18:55,410,4:50:08,939,Finisher
795,Carlos Casco,Honduras,Male,M35-39,76,11:42:10,625,1:19:38,1148,5:39:29,631,4:32:01,750,Finisher
742,Matt Houghton,Canada,Male,M25-29,47,11:42:41,626,1:15:03,873,5:57:22,836,4:15:38,569,Finisher
859,James Devens,United States,Male,M30-34,90,11:42:49,627,1:15:13,883,5:50:55,759,4:21:17,636,Finisher
2186,Luis Eduardo Meurinne,Mexico,Male,M25-29,48,11:42:53,628,1:19:05,1115,6:11:56,1026,3:58:21,393,Finisher
189,Natalie Stewart,United States,Female,F35-39,7,11:42:58,629,1:37:07,2137,5:59:27,857,3:53:33,364,Finisher
2245,Fernando Rodriguez,Colombia,Male,M35-39,77,11:43:08,630,1:32:43,1941,5:53:44,791,3:51:36,345,Finisher
1745,Jebediah Wennrich,United States,Male,M18-24,34,11:43:14,631,1:12:41,740,5:53:29,790,4:26:09,682,Finisher
1652,Connor Sept,United States,Male,M25-29,49,11:43:33,632,54:18:00,67,6:17:01,1092,4:18:57,610,Finisher
580,Jose Loyola,Mexico,Male,M50-54,56,11:44:07,633,1:00:10,171,5:19:28,416,5:12:17,1207,Finisher
538,Megan Reuss,United States,Female,F30-34,12,11:44:14,634,1:11:16,651,6:22:28,1178,3:59:07,404,Finisher
2110,Stephen Case,United States,Male,M30-34,91,11:44:41,635,1:20:35,1201,5:42:43,664,4:26:39,690,Finisher
2562,Van Mccarty,United States,Male,MUNKNOWN,,11:44:41,636,1:12:42,742,5:37:48,614,4:40:43,829,Finisher
1055,Phillip Dupont,Canada,Male,M25-29,50,11:44:43,637,1:18:43,1091,6:05:07,931,4:05:32,459,Finisher
536,Jeanette Mucha,United States,Female,F50-54,4,11:44:51,638,1:07:45,469,5:41:59,659,4:45:39,892,Finisher
2382,Jorge Cooley,Mexico,Male,M50-54,57,11:44:52,639,1:36:20,2103,5:35:46,594,4:22:12,648,Finisher
2066,Peter Navarra,United States,Male,M35-39,78,11:44:55,640,1:15:38,909,5:25:29,490,4:49:08,929,Finisher
302,Jacquelyn Macgregor,Canada,Female,F40-44,10,11:44:55,641,1:11:25,662,5:47:53,732,4:34:35,772,Finisher
2287,Onder Anilturk,Turkey,Male,M50-54,58,11:44:55,642,1:33:24,1974,5:40:48,646,4:14:25,552,Finisher
2740,Jacob Becker,United States,Male,M30-34,92,11:44:58,643,1:22:30,1337,5:51:58,770,4:08:27,491,Finisher
2090,Robert Veenstra,United States,Male,M30-34,93,11:45:05,644,58:27:00,139,6:19:35,1127,4:14:53,562,Finisher
329,Will Gaydos,United States,Male,M30-34,94,11:45:08,645,1:14:57,867,5:49:22,747,4:28:31,720,Finisher
2692,Blake Gaskill,United States,Male,M18-24,35,11:45:16,646,1:06:46,419,6:17:31,1101,4:07:39,480,Finisher
1735,Marlena May,United States,Female,F30-34,13,11:45:30,647,1:05:28,356,6:27:42,1252,3:58:57,403,Finisher
804,Phillip Horne,United States,Male,M45-49,77,11:45:31,648,1:06:34,409,5:53:19,786,4:32:04,751,Finisher
1450,Brian Harris,United States,Male,M45-49,78,11:45:31,649,1:19:50,1160,5:25:51,492,4:43:35,867,Finisher
1631,Toby Ryan,United Kingdom,Male,M35-39,79,11:45:58,650,1:06:37,413,5:40:59,649,4:44:14,872,Finisher
359,Mihailo Lazarevic,Serbia,Male,M45-49,79,11:46:37,651,1:14:31,846,5:29:58,528,4:51:07,952,Finisher
2475,Wesley Bels,Belgium,Male,M45-49,80,11:46:41,652,1:25:30,1539,5:12:45,351,4:59:30,1062,Finisher
842,Carlos Murillo Avila,Mexico,Male,M30-34,95,11:46:56,653,1:22:13,1322,5:36:16,597,4:30:17,732,Finisher
652,Thomas Fellows,United States,Male,M35-39,80,11:47:10,654,1:09:04,537,5:06:46,295,5:23:18,1345,Finisher
520,Huy Nguyen,United States,Male,M60-64,9,11:47:14,655,1:27:14,1660,5:55:41,809,4:13:20,542,Finisher
2714,Brenna Farren,United States,Female,F30-34,14,11:47:15,656,1:12:34,735,6:27:34,1248,3:52:03,349,Finisher
2745,Kristian Mckinley,United States,Male,M45-49,81,11:47:19,657,1:23:12,1386,5:52:34,775,4:21:12,635,Finisher
148,Colin Angel,United States,Male,M18-24,36,11:47:21,658,1:21:13,1246,6:03:43,909,4:10:14,513,Finisher
464,James Garcia,United States,Male,M40-44,106,11:47:27,659,1:20:07,1174,5:45:40,706,4:28:38,722,Finisher
258,Stefano Tassinari,Guatemala,Male,M45-49,82,11:47:34,660,1:17:33,1020,5:44:04,685,4:30:10,730,Finisher
819,Jeremy Dixon,United States,Male,M50-54,59,11:48:11,661,1:17:00,987,5:31:04,540,4:47:31,912,Finisher
132,Jason Gambill,United States,Male,M40-44,107,11:49:16,662,1:10:25,610,5:18:11,400,5:09:17,1171,Finisher
1414,Maria Paula Moreno,Colombia,Female,F35-39,8,11:49:27,663,1:23:13,1387,5:55:09,804,4:18:17,606,Finisher
328,Jonathan Pesansky,United States,Male,M50-54,60,11:49:32,664,56:33:00,106,5:13:06,356,5:29:18,1406,Finisher
2769,Robby Barbaro,United States,Male,M35-39,81,11:49:42,665,1:20:21,1186,5:30:18,531,4:49:53,935,Finisher
958,Alonso Pineda Courtney,Mexico,Male,M30-34,96,11:50:04,666,57:32:00,121,5:27:34,507,5:10:52,1191,Finisher
2631,Benjamin Stephens,United States,Male,M40-44,108,11:50:18,667,1:42:45,2322,6:26:42,1234,3:23:46,105,Finisher
1536,Neil Ribelli,United States,Male,M30-34,97,11:50:36,668,1:33:32,1982,5:55:51,811,3:56:37,385,Finisher
1491,Mario Rego,United States,Male,M45-49,83,11:50:38,669,1:23:26,1404,6:06:54,959,4:07:33,478,Finisher
1351,Ryan Tekerlek,United States,Male,M30-34,98,11:50:41,670,1:24:30,1467,6:04:03,915,4:09:40,506,Finisher
1655,Kristian Lentz,United States,Male,M50-54,61,11:51:00,671,1:18:56,1104,5:59:48,861,4:19:00,611,Finisher
669,Gianfranco Chiurillo,Venezuela,Male,M40-44,109,11:51:02,672,1:23:33,1418,5:31:56,553,4:44:39,876,Finisher
2687,Jake Mckinley,United States,Male,M25-29,51,11:51:10,673,1:17:19,1007,5:57:10,832,4:22:49,651,Finisher
1239,Joachim Söder,Germany,Male,M60-64,10,11:51:20,674,1:11:01,636,5:24:16,479,5:04:52,1125,Finisher
554,Karen Woodward,United States,Female,F45-49,4,11:51:38,675,1:26:53,1633,5:43:36,677,4:28:01,711,Finisher
2659,Brody Gilliand,United States,Male,M25-29,52,11:51:52,676,1:19:33,1139,5:43:08,670,4:34:36,773,Finisher
2021,Nancy Agrillo,United States,Female,F55-59,2,11:51:55,677,1:36:46,2127,6:07:59,980,3:54:18,369,Finisher
771,Arturo Martinez-Castellanos,United States,Male,M30-34,99,11:52:00,678,1:13:08,767,6:15:07,1066,4:07:23,476,Finisher
2424,Ethan Boyles,United States,Male,M18-24,37,11:52:01,679,1:24:41,1485,6:12:52,1039,4:00:01,411,Finisher
936,Julian Garcia,Colombia,Male,M40-44,110,11:52:09,680,1:37:34,2157,6:03:06,900,4:02:12,430,Finisher
1464,Jim Huchingson,United States,Male,M55-59,26,11:52:19,681,1:09:22,554,5:13:11,357,5:18:55,1293,Finisher
774,Jesús Soto Muller,Mexico,Male,M40-44,111,11:52:21,682,1:07:11,442,5:38:14,617,4:52:13,975,Finisher
438,Massimo Leonardi,Italy,Male,M40-44,112,11:52:26,683,1:03:04,268,5:33:53,578,5:04:16,1113,Finisher
701,Demetrius Cody,United States,Male,M35-39,82,11:52:34,684,1:17:19,1008,5:56:19,816,4:29:23,724,Finisher
1623,Clayton Bolinger,United States,Male,M40-44,113,11:53:02,685,1:16:18,950,5:27:01,502,4:53:11,990,Finisher
394,Jason Philbin,United States,Male,M50-54,62,11:53:42,686,1:15:17,889,5:39:56,640,4:48:22,920,Finisher
1686,Richard Esquibel,United States,Male,M35-39,83,11:53:54,687,1:11:12,645,5:39:16,629,4:52:02,970,Finisher
1224,Mariano Rodriguez,Mexico,Male,M25-29,53,11:54:32,688,1:15:43,915,5:57:26,838,4:17:21,594,Finisher
288,Tanya Houghton,United States,Female,F55-59,3,11:54:36,689,1:19:17,1122,5:34:42,585,4:52:01,969,Finisher
2504,Troy Anderson,United States,Male,M40-44,114,11:54:51,690,1:27:28,1675,5:46:59,724,4:19:06,612,Finisher
661,Mariana Luna,Mexico,Female,F25-29,6,11:54:56,691,1:29:32,1789,6:06:27,952,4:04:45,455,Finisher
2222,Chris Herrington,United States,Male,M40-44,115,11:55:01,692,1:12:32,733,5:50:10,749,4:29:55,728,Finisher
2850,Antonio Hernandez Cazorla,Mexico,Male,M35-39,84,11:55:09,693,1:17:01,988,6:04:52,925,4:16:12,578,Finisher
2438,Steven Gregg,United States,Male,M30-34,100,11:55:15,694,1:17:13,998,6:18:50,1119,4:03:58,443,Finisher
835,Thiago Bittar,United States,Male,M40-44,116,11:55:26,695,1:21:32,1271,5:52:31,774,4:28:07,715,Finisher
1378,Steven Stanek,United States,Male,M30-34,101,11:55:26,696,1:21:11,1241,6:05:18,934,4:21:53,642,Finisher
2242,William Martinez Umaña,El Salvador,Male,M45-49,84,11:55:48,697,1:26:47,1626,5:58:08,841,4:08:06,486,Finisher
293,Bryan Kelley,United States,Male,M35-39,85,11:55:52,698,1:08:45,521,5:37:12,607,4:55:07,1010,Finisher
496,Justin Willoughby,United States,Male,M50-54,63,11:56:16,699,1:06:46,418,4:59:41,228,5:36:05,1481,Finisher
1154,Colin Mccabe,United States,Male,M18-24,38,11:56:21,700,1:12:14,714,5:45:18,701,4:41:04,838,Finisher
517,Andre Miranda,Brazil,Male,M40-44,117,11:56:21,701,1:24:20,1461,5:58:55,848,4:21:53,643,Finisher
593,Marcela Alvarez,Mexico,Female,F45-49,5,11:56:25,702,1:11:27,667,6:00:43,874,4:32:07,753,Finisher
1719,Patrice Brisindi,Canada,Male,M50-54,64,11:56:29,703,1:01:23,198,4:55:30,196,5:47:27,1625,Finisher
572,Mark Moloney,Ireland,Male,M45-49,85,11:56:41,704,1:01:34,203,5:08:55,314,5:36:58,1489,Finisher
2174,Patrick Quinn,United States,Male,M35-39,86,11:57:32,705,1:11:50,693,6:16:34,1084,4:15:46,572,Finisher
2182,Jay Clark,United States,Male,M35-39,87,11:57:38,706,1:21:39,1277,5:41:12,651,4:36:01,787,Finisher
1693,Aaron Alanis-Stephens,United States,Male,M30-34,102,11:57:39,707,1:06:25,400,5:35:03,588,4:58:13,1049,Finisher
494,Connor Mailander,United States,Male,M18-24,39,11:57:43,708,1:16:45,974,5:51:45,769,4:38:32,810,Finisher
2538,Steve Callister,United States,Male,M35-39,88,11:57:56,709,1:08:04,488,5:45:42,707,4:51:02,951,Finisher
1698,Nicholas Messina,United States,Male,M18-24,40,11:57:59,710,1:10:08,593,6:23:19,1190,4:09:08,502,Finisher
826,Antonio Zuniga,Chile,Male,M40-44,118,11:58:13,711,1:11:02,641,5:28:40,518,5:06:57,1147,Finisher
2247,Heather Yun,United States,Female,F45-49,6,11:58:23,712,1:22:04,1306,6:29:20,1274,3:53:11,358,Finisher
282,Tom Lang,United States,Male,M35-39,89,11:58:43,713,1:01:52,212,5:33:29,572,5:10:22,1181,Finisher
615,James Hall,United States,Male,M60-64,11,11:59:27,714,1:14:05,819,6:08:05,981,4:21:56,644,Finisher
1123,Federico Campos,Argentina,Male,M50-54,65,12:00:21,715,1:09:52,581,5:28:11,512,5:09:08,1170,Finisher
381,Jason Saarm,United States,Male,M45-49,86,12:00:27,716,1:23:50,1438,5:47:25,729,4:38:23,806,Finisher
1339,Daniel Macias,Mexico,Male,M45-49,87,12:00:31,717,1:13:59,815,5:34:35,584,4:57:43,1041,Finisher
2184,Kenneth Taylor,United States,Male,M40-44,119,12:01:02,718,1:21:42,1284,5:36:27,598,4:50:34,944,Finisher
823,Adam Kossen,United States,Male,M18-24,41,12:01:12,719,56:51:00,111,5:42:44,665,5:13:43,1226,Finisher
377,Felix Bellerose,Canada,Male,M25-29,54,12:01:36,720,1:10:30,611,5:17:49,395,5:24:51,1362,Finisher
2698,Todd Monsen,United States,Male,M35-39,90,12:01:59,721,1:24:05,1449,6:15:20,1069,4:04:26,451,Finisher
801,Jorge Pastrana,Mexico,Male,M45-49,88,12:02:02,722,1:11:50,694,6:06:46,955,4:31:23,743,Finisher
1197,Santiago Crane,Colombia,Male,M30-34,103,12:02:05,723,1:22:02,1303,6:07:24,967,4:15:04,564,Finisher
119,Clement Qaqish,United States,Male,M45-49,89,12:02:20,724,1:25:39,1549,5:55:17,805,4:26:42,692,Finisher
2043,Elias Villalobos,United States,Male,M25-29,55,12:02:54,725,1:17:06,992,6:30:37,1295,4:00:28,413,Finisher
1541,Mark Hagen,United States,Male,M40-44,120,12:03:07,726,1:19:03,1111,5:59:37,859,4:28:21,718,Finisher
2206,Greg Hartshorne,United States,Male,M35-39,91,12:03:08,727,1:12:38,738,5:24:07,476,5:10:09,1178,Finisher
262,Michael Wardian,United States,Male,M50-54,66,12:03:08,728,1:15:53,924,6:51:39,1637,3:32:00,167,Finisher
1659,Burak Gürkan,Turkey,Male,M45-49,90,12:03:18,729,1:24:58,1509,5:41:47,656,4:34:39,775,Finisher
2235,Emilio Previtali,Italy,Male,M55-59,27,12:03:20,730,1:13:28,786,5:23:33,470,5:13:52,1229,Finisher
550,Mitch Nolan,United States,Male,M30-34,104,12:03:50,731,1:09:06,539,5:24:24,481,5:17:14,1271,Finisher
2119,Deborah Maldonado,United States,Female,F45-49,7,12:04:01,732,1:27:04,1647,6:15:52,1075,4:07:10,472,Finisher
2391,Jimmy Tatum,United States,Male,M25-29,56,12:04:04,733,1:02:28,242,7:08:37,1872,3:43:38,283,Finisher
2049,Blake Wilkins,United States,Male,M35-39,92,12:04:08,734,1:17:26,1014,5:43:19,671,4:50:31,943,Finisher
2612,Arquimedes Lopez,Venezuela,Male,M40-44,121,12:04:09,735,1:30:24,1837,5:42:52,667,4:38:02,804,Finisher
2847,Daniel O'Brien,United States,Male,M25-29,57,12:04:17,736,1:13:12,768,5:50:59,761,4:45:13,881,Finisher
2485,Charlie Crowson,United States,Male,M30-34,105,12:04:19,737,1:22:33,1341,5:52:44,776,4:26:06,680,Finisher
1192,Franklin Frank,Canada,Male,M35-39,93,12:04:45,738,1:27:25,1671,5:56:35,820,4:30:06,729,Finisher
1877,Peter Haenel,United States,Male,M30-34,106,12:04:46,739,1:15:17,890,6:03:22,906,4:34:07,770,Finisher
490,Jerry Kline,United States,Male,M40-44,122,12:05:00,740,1:27:28,1676,5:51:25,767,4:34:04,768,Finisher
454,Frederic Raynal,France,Male,M50-54,67,12:05:29,741,1:10:57,631,5:05:00,275,5:40:42,1529,Finisher
1100,Christophe Treuil,France,Male,M50-54,68,12:05:32,742,1:45:52,2384,5:55:21,807,4:07:22,475,Finisher
2381,Nicholas Byrnes,United States,Male,M18-24,42,12:05:41,743,1:21:49,1291,6:31:47,1313,3:49:46,331,Finisher
495,Gwenael Kerboas,France,Male,M50-54,69,12:05:49,744,1:10:55,629,5:41:50,657,5:04:46,1121,Finisher
296,Laurie Funk,United States,Female,F45-49,8,12:06:01,745,1:27:48,1693,5:57:03,826,4:29:25,725,Finisher
2651,Sal Fernandez,United States,Male,M18-24,43,12:06:04,746,1:30:03,1817,6:03:22,907,4:20:23,626,Finisher
2297,John Opella,United States,Male,M25-29,58,12:06:38,747,1:13:53,807,5:31:15,544,5:09:55,1177,Finisher
508,Jason Kasprzak,United States,Male,M45-49,91,12:06:54,748,1:19:30,1134,5:44:35,692,4:53:05,988,Finisher
983,Rémy Grandcler,French Polynesia,Male,M40-44,123,12:07:04,749,1:15:48,916,5:29:08,520,5:11:54,1202,Finisher
428,Paulo Velarde,United States,Male,M40-44,124,12:07:25,750,1:20:13,1178,5:50:23,750,4:40:53,832,Finisher
1899,Lucas Di Dio,Argentina,Male,M45-49,92,12:07:28,751,1:21:00,1228,6:25:07,1212,4:08:55,493,Finisher
1217,Todd Houston,Canada,Male,M50-54,70,12:07:37,752,1:05:18,347,6:05:05,929,4:46:17,900,Finisher
1133,Marjaana Rakai,Finland,Female,F45-49,9,12:08:04,753,1:16:59,985,5:53:49,794,4:45:38,890,Finisher
1208,Mariel Rodriguez,Mexico,Female,F25-29,7,12:08:05,754,1:15:58,928,6:33:19,1338,4:05:41,460,Finisher
389,Patrik Jansson,Sweden,Male,M55-59,28,12:08:23,755,1:09:18,549,5:30:55,536,5:18:45,1290,Finisher
208,Ryan Colligan,United States,Male,M30-34,107,12:08:27,756,1:28:24,1730,6:11:20,1021,4:06:53,467,Finisher
2013,John Bailey,United States,Male,M35-39,94,12:08:43,757,1:15:51,920,5:51:04,763,4:45:28,886,Finisher
785,Jackson Mazzei,United States,Male,M18-24,44,12:08:46,758,1:19:39,1149,6:41:04,1479,3:53:03,356,Finisher
472,Brandon Horne,United States,Male,M40-44,125,12:08:51,759,1:44:50,2358,6:09:15,996,3:56:54,386,Finisher
2004,Mary Tobiason,United States,Female,F50-54,5,12:08:58,760,1:13:59,816,5:52:06,771,4:53:18,994,Finisher
592,Paul Negron,Puerto Rico,Male,M35-39,95,12:09:08,761,1:25:49,1559,6:10:37,1009,4:22:34,650,Finisher
2799,Jack Brownlee,United States,Male,M25-29,59,12:09:17,762,56:46:00,108,5:07:47,304,5:53:01,1697,Finisher
2266,Charles Koskovich,United States,Male,M55-59,29,12:09:22,763,1:22:32,1340,6:05:03,928,4:23:56,661,Finisher
333,Magnus Nyberg,Sweden,Male,M45-49,93,12:09:23,764,1:02:47,261,4:58:45,218,5:56:30,1737,Finisher
530,Jon Lott,United States,Male,M50-54,71,12:09:31,765,1:19:03,1112,5:58:56,850,4:36:12,788,Finisher
1410,Christian Hammerich,United States,Male,M25-29,60,12:09:44,766,1:01:14,195,6:01:05,878,4:52:39,982,Finisher
2525,Liam Knox,United States,Male,M25-29,61,12:09:53,767,1:08:36,517,6:27:37,1249,4:19:46,620,Finisher
2276,Ryan Fahey,United States,Male,M30-34,108,12:09:58,768,59:43:00,160,6:19:11,1124,4:37:44,800,Finisher
2041,Jose Maya,Mexico,Male,M45-49,94,12:10:02,769,1:23:47,1432,5:43:24,672,4:50:45,946,Finisher
2407,Jose Samayoa,El Salvador,Male,M60-64,12,12:10:28,770,1:11:39,679,5:47:02,725,4:57:42,1039,Finisher
402,Enrico Braglia,Italy,Male,M55-59,30,12:10:43,771,1:11:22,656,5:08:15,307,5:38:38,1504,Finisher
1771,Alice Binns,United States,Female,F35-39,9,12:11:30,772,1:11:00,633,6:30:27,1292,4:19:11,613,Finisher
716,Edgar Meraz Diaz,Mexico,Male,M50-54,72,12:11:43,773,1:20:55,1224,6:06:05,947,4:25:35,675,Finisher
1326,Olga Navas Mejia,Colombia,Female,F50-54,6,12:11:54,774,1:19:51,1161,6:21:43,1165,4:16:41,586,Finisher
670,Dallas Holverson,United States,Male,M55-59,31,12:12:24,775,1:18:53,1103,5:37:32,611,5:02:44,1103,Finisher
1969,Rodrigo Cuccaro,Argentina,Male,M50-54,73,12:12:34,776,1:02:09,226,5:31:28,546,5:29:25,1407,Finisher
1050,Philip Schaefer,United States,Male,M50-54,74,12:12:38,777,1:09:42,571,5:56:30,819,4:53:24,996,Finisher
127,Chris Brewer,United States,Male,M50-54,75,12:13:11,778,1:14:28,842,5:43:37,678,4:59:33,1064,Finisher
284,Albin Kesselbacher,Austria,Male,M40-44,126,12:13:25,779,1:14:51,861,5:21:55,447,5:26:48,1380,Finisher
1338,Marco Antonio De Jesus Jaimes Armas,Mexico,Male,M30-34,109,12:13:32,780,1:25:21,1526,6:10:38,1010,4:19:15,615,Finisher
808,Kevin Drury,United States,Male,M25-29,62,12:13:47,781,1:07:19,447,6:21:59,1168,4:21:02,631,Finisher
907,Kurt Madden,United States,Male,M65-69,3,12:13:50,782,1:02:36,250,5:40:52,648,5:16:42,1266,Finisher
1627,Jonathan Ysmael Gamino Anguiano,Mexico,Male,M35-39,96,12:13:56,783,1:42:50,2325,5:55:29,808,4:21:06,634,Finisher
2324,Ross Wygmans,United States,Male,M35-39,97,12:14:00,784,1:29:06,1762,6:05:02,927,4:18:04,602,Finisher
696,Kimmi Szajnuk,United States,Female,F25-29,8,12:14:39,785,1:03:10,273,6:21:40,1163,4:38:35,812,Finisher
1412,Brady Davies,United States,Male,M30-34,110,12:14:40,786,1:18:09,1054,6:28:22,1261,4:13:17,540,Finisher
478,Drew Kuzminski,Canada,Male,M40-44,127,12:14:42,787,1:17:20,1009,6:01:19,883,4:38:33,811,Finisher
2034,Jamie Dake,United States,Male,M50-54,76,12:14:43,788,1:15:06,875,5:32:29,563,5:14:45,1245,Finisher
2406,Dorian Motteau,France,Male,M25-29,63,12:14:46,789,1:24:51,1502,6:10:46,1014,4:14:28,553,Finisher
521,Jaycee Amos,United States,Female,F30-34,15,12:14:50,790,1:23:14,1390,6:13:13,1043,4:26:40,691,Finisher
